subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
0,0,0.331128849,1,2,5,0,1,MonkeyC
0,1,0.451352902,0,3,2,0.069991789,0.930008211,MonkeyC
0,2,0.384207217,1,5,3,0,1,MonkeyC
0,3,0.501919819,0,2,2,1,0,MonkeyC
0,4,0.430875621,0,4,2,0.819309385,0.180690615,MonkeyC
0,5,0.351222922,1,2,3,0,1,MonkeyC
0,6,0.528181795,1,3,5,0.541955799,0.458044201,MonkeyC
0,7,0.48750232,0,4,5,0.600400029,0.399599971,MonkeyC
0,8,0.530853922,0,2,3,0.335958517,0.664041483,MonkeyC
0,9,0.471126386,1,5,3,0,1,MonkeyC
0,10,0.491201018,0,5,2,0.038466767,0.961533233,MonkeyC
0,11,0.471076481,1,5,3,0.646816328,0.353183672,MonkeyC
0,12,0.395833321,0,1,2,0,1,MonkeyC
0,13,0.602640595,0,3,4,0.624578349,0.375421651,MonkeyC
0,14,0.494605,0,3,3,0,1,MonkeyC
0,15,0.434218472,1,3,4,0.27528593,0.72471407,MonkeyC
0,16,0.621162841,0,4,2,0.380810873,0.619189127,MonkeyC
0,17,0.477176675,0,3,1,0,1,MonkeyC
0,18,0.570906569,1,3,2,0.165304681,0.834695319,MonkeyC
0,19,0.402259332,1,3,5,0,1,MonkeyC
0,20,0.505417939,0,5,2,0.165480516,0.834519484,MonkeyC
0,21,0.411236925,1,2,3,0.963363266,0.036636734,MonkeyC
0,22,0.620925744,0,4,3,0.325950945,0.674049055,MonkeyC
0,23,0.471228273,0,4,2,0.657594468,0.342405532,MonkeyC
0,24,0.501143693,1,3,5,0.616349933,0.383650067,MonkeyC
0,25,0.453895397,0,4,5,0.670093459,0.329906541,MonkeyC
0,26,0.336412985,1,3,1,1,0,MonkeyC
0,27,0.438586893,1,1,5,0.228241611,0.771758389,MonkeyC
0,28,0.407482706,1,1,4,0,1,MonkeyC
0,29,0.532366304,0,5,3,0.277216103,0.722783897,MonkeyC
0,30,0.493213279,0,3,3,0.622707209,0.377292791,MonkeyC
0,31,0.37094975,0,3,1,1,0,MonkeyC
0,32,0.412683499,0,4,3,1,0,MonkeyC
0,33,0.331161711,1,5,2,0,1,MonkeyC
0,34,0.469748701,1,1,3,0,1,MonkeyC
0,35,0.396561607,0,3,2,0,1,MonkeyC
0,36,0.409289323,0,1,3,0,1,MonkeyC
0,37,0.424426804,1,1,5,0.996777058,0.003222942,MonkeyC
0,38,0.538679079,0,4,3,0.341410015,0.658589985,MonkeyC
0,39,0.453615654,1,4,5,0.087372452,0.912627548,MonkeyC
0,40,0.385661473,0,3,1,1,0,MonkeyC
0,41,0.47395767,1,5,4,0.65685475,0.34314525,MonkeyC
0,42,0.414176008,0,3,2,0,1,MonkeyC
0,43,0.389999912,0,4,3,0,1,MonkeyC
0,44,0.435645956,0,5,2,0.10162031,0.89837969,MonkeyC
0,45,0.440896705,1,3,4,0,1,MonkeyC
0,46,0.391307379,1,3,5,0,1,MonkeyC
0,47,0.441412353,0,3,1,0.020388637,0.979611363,MonkeyC
0,48,0.601606147,1,2,4,0.535406128,0.464593872,MonkeyC
0,49,0.487636212,0,3,3,0,1,MonkeyC
0,50,0.526956977,1,1,5,0.724272243,0.275727757,MonkeyC
0,51,0.57098968,0,4,2,0.337725713,0.662274287,MonkeyC
0,52,0.59169273,0,3,3,0.371918331,0.628081669,MonkeyC
0,53,0.484195408,1,2,4,0,1,MonkeyC
0,54,0.405875716,1,1,4,1,0,MonkeyC
0,55,0.52393932,0,5,3,0.905919676,0.094080324,MonkeyC
0,56,0.477226838,1,5,4,0,1,MonkeyC
0,57,0.41484982,0,5,4,0.841627248,0.158372752,MonkeyC
0,58,0.58118729,1,1,2,0.684748022,0.315251978,MonkeyC
0,59,0.491167707,1,3,4,0.591053993,0.408946007,MonkeyC
0,60,0.367815696,1,4,4,0,1,MonkeyC
0,61,0.5153399,1,2,3,0.318726995,0.681273005,MonkeyC
0,62,0.382022626,0,1,2,0,1,MonkeyC
0,63,0.421094706,1,1,3,0,1,MonkeyC
0,64,0.612353196,1,4,5,0.408111289,0.591888711,MonkeyC
0,65,0.441221661,0,5,2,0.09711603,0.90288397,MonkeyC
0,66,0.452547091,0,4,2,0.902742614,0.097257386,MonkeyC
0,67,0.429053075,0,4,3,0.659045023,0.340954977,MonkeyC
0,68,0.47689649,1,4,3,0.480900335,0.519099665,MonkeyC
0,69,0.901139839,1,1,1,0.670510623,0.329489377,MonkeyC
0,70,0.494383203,1,3,5,1,0,MonkeyC
0,71,0.395764111,1,5,5,0,1,MonkeyC
0,72,0.421035181,0,2,1,0.772815515,0.227184485,MonkeyC
0,73,0.618623846,1,1,3,0.458947378,0.541052622,MonkeyC
0,74,0.487137268,0,4,3,0.213023727,0.786976273,MonkeyC
0,75,0.456921998,1,5,4,0,1,MonkeyC
0,76,0.627877687,0,5,3,0.300614487,0.699385513,MonkeyC
0,77,0.441690688,0,5,5,1,0,MonkeyC
0,78,0.771163655,1,1,1,0.641514179,0.358485821,MonkeyC
0,79,0.641157348,0,1,1,0.533537214,0.466462786,MonkeyC
0,80,0.571236134,1,2,3,0.729685637,0.270314363,MonkeyC
0,81,0.630953128,0,3,2,0.419669132,0.580330868,MonkeyC
0,82,0.509283822,0,5,2,0.579746883,0.420253117,MonkeyC
0,83,0.519111889,1,3,5,0,1,MonkeyC
0,84,0.559156748,1,3,4,0.14039161,0.85960839,MonkeyC
0,85,0.457414209,0,5,3,0.790688356,0.209311644,MonkeyC
0,86,0.507334849,0,3,4,0.670626576,0.329373424,MonkeyC
0,87,0.488174867,1,2,5,0.219239671,0.780760329,MonkeyC
0,88,0.633661925,1,2,3,0.440351604,0.559648396,MonkeyC
0,89,0.561862147,1,4,5,0.541190764,0.458809236,MonkeyC
0,90,0.720836039,1,1,2,0.587225939,0.412774061,MonkeyC
0,91,0.800974455,0,2,1,0.381376573,0.618623427,MonkeyC
0,92,0.608983692,1,3,3,0.392827673,0.607172327,MonkeyC
0,93,0.390911426,1,5,5,0,1,MonkeyC
0,94,0.58115755,0,4,1,0.40090027,0.59909973,MonkeyC
0,95,0.501545249,0,3,3,0.838922386,0.161077614,MonkeyC
0,96,0.470893163,1,1,4,0.009377053,0.990622947,MonkeyC
0,97,0.575699863,0,4,2,0.560312235,0.439687765,MonkeyC
0,98,0.38142464,1,1,2,0,1,MonkeyC
0,99,0.541071347,0,1,1,0.282935036,0.717064964,MonkeyC
0,100,0.619459164,0,2,1,0.551249452,0.448750548,MonkeyC
0,101,0.461485112,1,2,3,0,1,MonkeyC
0,102,0.340649345,1,1,2,0,1,MonkeyC
0,103,0.590983923,1,1,3,0.519976254,0.480023746,MonkeyC
0,104,0.462403703,1,3,4,0.127922623,0.872077377,MonkeyC
0,105,0.423434876,1,3,5,0,1,MonkeyC
0,106,0.440879102,0,4,1,0.304769709,0.695230291,MonkeyC
0,107,0.534326991,0,5,3,0.420119418,0.579880582,MonkeyC
0,108,0.551935078,0,4,1,0.61855315,0.38144685,MonkeyC
0,109,0.460982194,1,4,3,0,1,MonkeyC
0,110,0.459647883,1,3,4,0.093578432,0.906421568,MonkeyC
0,111,0.535886201,0,4,1,0.907748974,0.092251026,MonkeyC
0,112,0.301103643,0,5,1,1,0,MonkeyC
0,113,0.574316958,0,4,1,0.583266894,0.416733106,MonkeyC
0,114,0.622139936,1,2,4,0.616110767,0.383889233,MonkeyC
0,115,0.424372653,1,5,3,0,1,MonkeyC
0,116,0.423405648,1,5,4,0.902437431,0.097562569,MonkeyC
0,117,0.423842671,0,2,1,0,1,MonkeyC
0,118,0.4667109,0,5,1,0.761176725,0.238823275,MonkeyC
0,119,0.560948302,1,1,3,0.549130937,0.450869063,MonkeyC
0,120,0.566211343,0,4,1,0.156869998,0.843130002,MonkeyC
0,121,0.572589872,1,1,3,0.38724978,0.61275022,MonkeyC
0,122,0.451359145,1,3,5,0,1,MonkeyC
0,123,0.470906935,1,2,4,0,1,MonkeyC
0,124,0.650558103,1,2,3,0.575919412,0.424080588,MonkeyC
0,125,0.495009612,1,1,3,0.605017582,0.394982418,MonkeyC
0,126,0.401470365,1,2,3,0,1,MonkeyC
0,127,0.481201127,1,4,5,0.032262951,0.967737049,MonkeyC
